82,5622
82,5623
82,5624
82,5625
82,5626
82,5627
82,5628
82,5629
82,5630
82,5631
82,5632
82,5633
82,5634
82,5635
82,5636
82,5637
82,5638
82,5639
83,5640
83,5641
83,5642
83,2704
83,2705
83,5643
83,5644
83,5645
83,1730
83,340
83,2754
83,5646
83,5647
83,5648
83,5649
83,5650
83,5651
83,1109
83,5652
83,5653
83,5654
83,5655
83,5656
83,2848
83,5657
83,5658
83,2049
83,219
83,5659
83,5660
83,5661
83,5662
83,5663
83,5664
83,5665
83,5666
83,5667
83,5668
83,5669
83,336
84,5670
84,4362
84,5671
84,5672
84,5379
84,5673
84,5674
84,1501
84,5675
84,5676
84,5677
84,5678
84,5679
84,5680
84,5681
85,5682
85,5683
85,5684
85,1820
85,5685
85,1526
85,2075
85,5686
86,5687
86,3583
86,5688
86,5689
86,5690
86,5691
86,5692
86,5693
86,5694
86,5695
86,5696
86,5697
86,5698
86,5699
86,5700
86,5701
86,5702
86,4774
86,5703
86,5704
86,5705
86,5706
86,5707
86,5708
86,5709
86,5710
86,5711
86,5712
86,5713
86,5714
86,5715
86,5716
86,5717
86,5718
86,5719
86,5720
86,5721
86,5722
86,5723
86,4824
86,5724
86,190
86,672
86,5725
86,5726
86,5727
86,5728
86,5729
86,5730
86,5731
86,5732
86,5733
86,5734
86,5735
86,5736
86,5737
86,5738
86,5739
86,5740
86,5741
86,5742
86,5743
86,5744
86,5745
86,5746
86,750
86,5747
86,5748
86,5749
86,5750
86,5751
86,5752
86,5753
86,5754
86,5755
86,5756
86,5757
86,5758
86,4959
86,5759
86,5760
86,5761
86,5762
86,5763
86,5764
86,5765
86,5766
86,5767
86,5768
86,5610
86,5769
87,5770
87,5771
87,5772
87,5773
87,5774
87,5775
87,5776
87,5777
87,5778
87,5779
87,5780
87,5781
87,5782
87,5783
87,5784
87,5785
87,5786
87,5787
87,5788
87,5789
87,5790
87,2682
87,5791
87,5081
87,5792
87,1463
87,5793
87,5794
87,5795
87,2232
87,5796
87,4713
87,5797
87,5798
87,5799
87,5800
87,5801
87,4529
87,5802
87,1706
87,4717
87,5803
87,5804
87,5805
87,5806
87,5807
87,5808
87,5809
87,5810
87,5811
87,5812
87,5813
87,5814
87,5815
87,5816
87,5817
87,5818
87,5819
87,5820
87,5821
87,5822
87,5823
87,5824
87,5825
87,5826
87,3664
87,5827
87,5828
87,5829
87,5830
87,5831
87,5832
87,5833
87,5834
87,5835
87,5836
87,1960
87,5837
87,5838
87,5839
87,5840
87,5841
87,5842
87,5843
87,5844
87,5845
87,5846
87,5847
87,5848
87,5849
87,5850
87,5851
87,5852
87,5853
87,5854
87,5855
87,5856
87,5857
87,897
87,5858
87,5859
87,5860
87,5861
87,5862
87,405
87,5863
87,5864
87,1050
87,5865
87,5866
87,5867
87,5703
87,5868
87,5869
87,5870
87,5871
87,5872
87,5873
87,5874
87,5875
87,5876
87,5877
87,5878
87,280
87,5879
87,5880
87,5881
87,5882
87,5883
87,5884
87,5885
87,5886
87,5887
87,5888
87,5889
87,5890
87,909
87,5891
87,5892
87,5893
87,5894
87,5895
87,5896
87,5897
87,5898
87,5899
87,5900
87,5102
87,5901
87,5902
87,5903
87,5904
87,5905
87,5906
87,2289
87,5907
87,5908
87,5909
87,5910
87,5911
87,5912
87,5913
87,5914
87,2245
87,5915
87,5916
87,5917
87,5918
87,5919
87,5920
87,5921
87,5922
87,5923
87,5924
87,5925
87,5926
87,5927
87,5928
87,5929
87,5930
87,5931
87,5932
87,5933
87,5934
87,5935
87,5936
87,3079
87,5104
87,5937
87,5938
87,5939
87,4544
87,4423
87,4603
87,5940
87,5941
87,672
87,5942
87,2831
87,4839
87,5943
87,5944
87,416
87,5945
87,4677
87,5946
87,5947
87,5948
87,5949
87,5950
87,2834
87,5951
87,5952
87,5953
87,5954
87,5955
87,5956
87,5957
87,5958
87,5959
87,5960
87,5961
87,5962
87,923
87,5963
87,3104
87,5964
87,5965
87,5966
87,4869
87,5967
87,5968
87,5969
87,5970
87,5971
87,2738
87,5972
87,5973
87,5974
87,5975
87,5976
87,5977
87,5978
87,5979
87,5980
87,5981
87,5982
87,5983
87,5984
87,4550
87,5985
87,5986
87,725
87,856
87,5987
87,5988
87,5989
87,5090
87,5990
87,5991
87,5992
87,5993
87,5994
87,5995
87,5996
87,2625
87,5997
87,2390
87,5998
87,5999
87,6000
87,2897
87,6001
87,6002
87,6003
87,6004
87,1527
87,6005
87,6006
87,219
87,6007
87,6008
87,6009
87,6010
87,6011
87,6012
87,6013
87,6014
87,6015
87,6016
87,6017
87,6018
87,6019
87,6020
87,936
87,6021
87,6022
87,6023
87,6024
87,6025
87,6026
87,2918
87,4092
87,6027
87,6028
87,6029
87,6030
87,6031
87,6032
87,6033
87,6034
87,6035
87,6036
87,6037
87,6038
87,6039
87,6040
87,6041
87,6042
87,6043
87,6044
87,6045
87,6046
87,6047
87,6048
87,6049
87,6050
87,6051
87,6052
87,6053
87,6054
87,6055
87,6056
87,2938
87,6057
87,6058
87,1879
87,6059
87,6060
87,6061
87,4475
87,6062
87,6063
87,6064
87,6065
87,951
87,6066
87,6067
87,6068
87,6069
87,6070
87,6071
87,6072
87,6073
87,6074
87,6075
87,6076
87,6077
87,6078
87,6079
87,6080
87,6081
87,6082
87,6083
87,6084
87,6085
87,6086
87,6087
87,2089
87,436
87,6088
87,6089
87,4656
87,6090
87,6091
87,6092
87,2968
87,956
87,6093
87,2138
87,6094
87,6095
87,6096
87,6097
87,6098
87,6099
87,6100
87,6101
87,6102
87,6103
87,6104
87,6105
87,6106
87,853
87,5295
87,6107
87,6108
87,6109
87,6110
87,6111
87,6112
87,6113
87,6114
87,6115
87,6116
87,6117
87,3556
87,6118
87,6119
87,6120
87,6121
87,6122
87,6123
87,6124
87,6125
87,6126
87,6127
87,6128
87,6129
87,6130
87,6131
87,6132
87,6133
87,6134
87,6135
87,6136
87,6137
87,6138
87,6139
87,6140
88,6141
88,6142
88,6143
88,6144
88,1936
88,6145
88,6146
88,6147
88,6148
88,6149
88,6150
88,6151
88,6152
88,6153
88,6154
88,6155
88,6156
88,6157
88,6158
88,6159
88,6160
88,6161
88,6162
88,260
88,6163
88,4709
88,6164
88,6165
88,6166
88,6167
88,6168
88,6169
88,6170
88,6171
88,6172
88,6173
88,6174
88,6175
88,6176
88,6177
88,5797
88,6178
88,6179
88,6180
88,550
88,3354
88,6181
88,6182
88,6183
88,6184
88,6185
88,6186
88,6187
88,6188
88,2501
88,6189
88,6190
88,6191
88,6192
88,6193
88,6194
88,6195
88,6196
88,6197
88,6198
88,6199
88,2609
88,6200
88,6201
88,3364
88,6202
88,6203
88,6204
88,1566
88,6205
88,6206
88,6207
88,6208
88,6209
88,6210
88,6211
88,6212
88,6213
88,6214
88,6215
88,6216
88,6217
88,6218
88,6219
88,6220
88,6221
88,6222
88,6223
88,6224
88,6225
88,6226
88,6227
88,6228
88,6229
88,6230
88,6231
88,6232
88,6233
88,6234
88,6235
88,6236
88,6237
88,6238
88,6239
88,6240
88,6241
88,6242
88,6243
88,6244
88,6245
88,6246
88,586
88,3375
88,6247
88,6248
88,6249
88,6250
88,6251
88,1960
88,6252
88,6253
88,6254
88,6255
88,6256
88,6257
88,6258
88,6259
88,6260
88,6261
88,6262
88,6263
88,6264
88,4754
88,6265
88,6266
88,6267
88,6268
88,6269
88,6270
88,6271
88,6272
88,6273
88,1037
88,6274
88,6275
88,6276
88,6277
88,6278
88,6279
88,6280
88,6281
88,6282
88,6283
88,2736
88,6284
88,6285
88,6286
88,5393
88,6287
88,6288
88,6289
88,6290
88,6291
88,6292
88,6293
88,2364
88,6294
88,6295
88,6296
88,6297
88,4770
88,2746
88,6298
88,1742
88,6299
88,6300
88,6301
88,6302
88,6303
88,6304
88,6305
88,6306
88,4777
88,6307
88,3037
88,6308
88,6309
88,6310
88,6311
88,6312
88,6313
88,6314
88,6315
88,4531
88,6316
88,6317
88,6318
88,6319
88,1496
88,6320
88,6321
88,6322
88,6323
88,6324
88,6325
88,6326
88,6327
88,6328
88,6329
88,6330
88,6331
88,6332
88,6333
88,6334
88,2433
88,6335
88,6336
88,6337
88,6338
88,6339
88,6340
88,6341
88,6342
88,1075
88,6343
88,6344
88,6345
88,6346
88,6347
88,6348
88,6349
88,6350
88,6351
88,6352
88,6353
88,6354
88,6355
88,1085
88,6356
88,6357
88,6358
88,6359
88,6360
88,6361
88,6362
88,5650
88,255
88,4798
88,6363
88,6364
88,6365
88,6366
88,2616
88,6367
88,6368
88,6369
88,6370
88,6371
88,5102
88,6372
88,6373
88,6374
88,1098
88,6375
88,6376
88,6377
88,6378
88,6379
88,5043
88,6380
88,6381
88,6382
88,6383
88,3099
88,6384
88,6385
88,6386
88,6387
88,6388
88,3849
88,6389
88,5086
88,6390
88,6391
88,1104
88,6392
88,6393
88,6394
88,6395
88,6396
88,6397
88,6398
88,6399
88,6400
88,6401
88,6402
88,5916
88,6403
88,6404
88,6405
88,6406
88,6407
88,6408
88,6409
88,6410
88,6411
88,5338
88,6412
88,6413
88,6414
88,6415
88,6416
88,6417
88,6418
88,6419
88,6420
88,6421
88,6422
88,6423
88,6424
88,6425
88,6426
88,652
88,6427
88,6428
88,6429
88,3149
88,6430
88,6431
88,6432
88,6433
88,6434
88,6435
88,6436
88,6437
88,6438
88,6439
88,6440
88,6441
88,3079
88,6442
88,6443
88,6444
88,6445
88,6446
88,869
88,6447
88,6448
88,6449
88,6450
88,6451
88,6452
88,6453
88,4603
88,6454
88,190
88,6455
88,6456
88,6457
88,6458
88,66
88,6459
88,6460
88,2294
88,6461
88,6462
88,2235
88,6463
88,6464
88,6465
88,6466
88,6467
88,6468
88,6469
88,6470
88,4677
88,6471
88,6472
88,6473
88,6474
88,5949
88,71
88,6475
88,6476
88,3246
88,6477
88,6478
88,920
88,6479
88,6480
88,6481
88,6482
88,6483
88,6484
88,6485
88,6486
88,6487
88,6488
88,6489
88,6490
88,6491
88,6492
88,6493
88,6494
88,6495
88,6496
88,6497
88,6498
88,6499
88,691
88,6500
88,6501
88,6502
88,6503
88,6504
88,6505
88,6506
88,6507
88,6508
88,6509
88,6510
88,6511
88,6512
88,6513
88,6514
88,6515
88,5214
88,6516
88,6517
88,6518
88,6519
88,6520
88,6521
88,6522
88,6523
88,3962
88,6524
88,6525
88,6526
88,6527
88,6528
88,5089
88,3455
88,6529
88,1820
88,6530
88,6531
88,6532
88,6533
88,3255
88,6534
88,6535
88,6536
88,6537
88,6538
88,6539
88,6540
88,6541
88,6542
88,6543
88,6544
88,1823
88,6545
88,6546
88,6547
88,6548
88,6549
88,6550
88,6551
88,6552
88,6553
88,6554
88,6555
88,6556
88,6557
88,6558
88,6559
88,6560
88,6561
88,2049
88,6562
88,6563
88,2874
88,6564
88,6565
88,204
88,6566
88,6567
88,6568
88,6569
88,6570
88,6571
88,6572
88,2879
88,6573
88,6574
88,6575
88,6576
88,6577
88,6578
88,6579
88,6580
88,1668
88,6581
88,6582
88,6583
88,6584
88,6585
88,6586
88,6587
88,6588
88,6589
88,6590
88,6591
88,6592
88,6593
88,6594
88,6595
88,6596
88,6597
88,6598
88,6599
88,6600
88,6601
88,6602
88,6603
88,6604
88,6605
88,6606
88,6607
88,6608
88,6609
88,6610
88,6611
88,6612
88,6613
88,6614
88,6615
88,6616
88,6617
88,6618
88,6619
88,6620
88,6621
88,6622
88,934
88,6623
88,6624
88,6625
88,6626
88,6627
88,6628
88,6629
88,2908
88,6630
88,6631
88,6632
88,6633
88,6634
88,6635
88,6636
88,6637
88,6638
88,6639
88,1674
88,6640
88,6641
88,6642
88,6643
88,6644
88,6645
88,6646
88,6647
88,6648
88,6649
88,6650
88,6651
88,6652
88,6653
88,4086
88,6654
88,6655
88,6656
88,6657
88,6658
88,6659
88,6660
88,6661
88,6662
88,6663
88,6664
88,6665
88,6666
88,6667
88,6668
88,6669
88,6670
88,6671
88,6672
88,6673
88,6674
88,2921
88,6675
88,6676
88,6677
88,6678
88,6679
88,6680
88,6681
88,6682
88,6683
88,6684
88,6685
88,6686
88,6687
88,4126
88,6688
88,6689
88,6690
88,949
88,6691
88,6692
88,6693
88,2931
88,6694
88,6695
88,6696
88,6697
88,6698
88,6699
88,6700
88,6701
88,6702
88,6703
88,6704
88,6705
88,6706
88,6707
88,6708
88,4155
88,6709
88,6710
88,6711
88,2935
88,6712
88,6713
88,6714
88,4161
88,6715
88,6716
88,6717
88,2398
88,6718
88,6719
88,6720
88,6721
88,6722
88,6723
88,6724
88,6725
88,6726
88,6727
88,6728
88,6729
88,6730
88,6731
88,6732
88,6733
88,6734
88,6735
88,1882
88,6736
88,6737
88,4477
88,3066
88,6738
88,6739
88,6740
88,6741
88,6742
88,6743
88,6744
88,1886
88,6745
88,6746
88,6747
88,6748
88,6749
88,6750
88,6751
88,6752
88,6753
88,6754
88,6755
88,6756
88,6757
88,6758
88,6759
88,6760
88,6761
88,6762
88,6763
88,6764
88,6765
88,798
88,6766
88,2399
88,6767
88,6768
88,4963
88,6769
88,6770
88,6771
88,6772
88,1891
88,436
88,6773
88,6774
88,6775
88,6776
88,6777
88,6778
88,5069
88,6779
88,6780
88,6781
88,807
88,6782
88,6783
88,6784
88,6785
88,6786
88,6787
88,2672
88,6788
88,6789
88,810
88,6790
88,6791
88,6792
88,6793
88,6794
88,6795
88,6796
88,6797
88,6798
88,6799
88,6800
88,6801
88,6802
88,6803
88,6804
88,6805
88,6806
88,6807
88,6808
88,6809
88,818
88,6810
88,6811
88,6812
88,965
88,6813
88,6814
88,146
88,6815
88,5387
88,6816
88,6817
88,2995
88,6818
88,6819
88,6820
88,6821
88,2998
88,6822
88,6823
88,6824
88,6825
88,6826
88,6827
88,4280
88,6828
88,6829
88,6830
88,6831
88,6832
88,6833
88,6834
88,1909
88,4293
88,6835
88,6836
88,229
88,6837
88,6838
88,381
88,6839
88,6840
88,6841
88,6842
88,6843
88,6844
88,6845
88,6846
88,5302
88,3017
88,6847
88,6848
88,6849
88,6850
88,6851
88,1918
88,6852
88,6853
88,6854
88,6855
88,399
88,6856
88,6857
88,6858
88,6859
88,6860
88,6861
88,6862
88,6863
88,6864
88,848
88,6865
88,6866
88,6867
88,6868
88,6869
88,6870
88,6871
88,6872
88,6873
88,6874
88,6875
88,6876
88,6877
88,6878
88,6879
88,6880
88,6881
88,5660
88,6882
88,4341
88,6883
88,6884
88,6885
88,6886
88,6887
89,6888
89,6889
89,6890
89,6891
89,6892
90,3339
90,5772
90,6893
90,6894
90,6895
90,6896
90,6897
90,3686
90,6898
90,6899
90,4754
90,6900
90,6901
90,6902
90,3760
90,6903
90,6904
90,6905
90,6906
90,6907
90,6908
90,5485
90,6909
90,6910
90,6911
90,2041
90,6912
90,6913
90,6914
90,3168
90,6915
90,6916
90,6917
90,6918
90,6919
90,6920
90,6921
90,6922
90,6923
90,6924
90,6925
90,6926
90,6927
90,6703
90,6928
90,6929
90,6930
90,794
90,6931
91,6932
91,6933
91,6934
91,6935
91,6936
91,6937
91,6938
91,6939
91,6940
91,6941
91,6942
91,4362
91,6943
91,6944
91,6945
91,6946
91,4754
91,1966
91,6947
91,6948
91,6949
91,6950
91,6951
91,2760
91,6952
91,912
91,6953
91,6954
91,6955
91,6956
91,6957
91,6958
91,6959
91,6960
91,6961
91,2005
91,5485
91,6962
91,6963
91,6964
91,6965
91,6966
91,6967
91,6968
91,6969
91,6970
91,2026
91,501
91,6971
91,6972
91,6973
91,6974
91,5088
91,6975
91,6976
91,6977
91,4437
91,6978
91,6979
91,6980
91,3171
91,6981
91,6982
91,6983
91,6984
91,6985
91,6986
91,6987
91,6988
91,6989
91,1221
91,6990
91,6991
91,6992
91,6993
91,6994
91,6995
91,6996
91,6997
91,6998
91,6999
91,3330
91,7000
91,7001
91,2084
91,7002
91,7003
91,7004
91,4219
91,6090
91,2091
91,7005
91,7006
91,7007
91,818
91,7008
91,5094
91,7009
92,7010
92,7011
92,239
93,3568
93,873
93,7012
93,3572
93,3573
93,7013
93,7014
93,7015
93,7016
93,528
93,7017
93,7018
93,7019
93,7020
93,7021
93,7022
93,6159
93,1460
93,7023
93,7024
93,7025
93,153
93,7026
93,7027
93,7028
93,7029
93,7030
93,7031
93,7032
93,7033
93,7034
93,7035
93,536
93,7036
93,7037
93,7038
93,7039
93,7040
93,1463
93,7041
93,7042
93,262
93,7043
93,7044
93,387
93,7045
93,7046
93,7047
93,7048
93,7049
93,545
93,7050
93,7051
93,7052
93,7053
93,5797
93,7054
93,6179
93,7055
93,7056
93,878
93,7057
93,7058
93,7059
93,6186
93,7060
93,7061
93,7062
93,7063
93,7064
93,7065
93,7066
93,7067
93,1707
93,7068
93,7069
93,3620
93,7070
93,7071
93,7072
93,7073
93,7074
93,7075
93,7076
93,7077
93,7078
93,561
93,7079
93,7080
93,7081
93,7082
93,7083
93,7084
93,7085
93,568
93,7086
93,7087
93,7088
93,7089
93,7090
93,7091
93,3650
93,7092
93,7093
93,7094
93,881
93,7095
93,442
93,7096
93,7097
93,166
93,7098
93,3368
93,7099
93,7100
93,7101
93,7102
93,444
93,5314
93,1718
93,3664
93,7103
93,7104
93,7105
93,7106
93,7107
93,7108
93,7109
93,6225
93,7110
93,7111
93,7112
93,7113
93,7114
93,7115
93,7116
93,7117
93,7118
93,7119
93,7120
93,7121
93,7122
93,7123
93,7124
93,7125
93,7126
93,3692
93,7127
93,7128
93,7129
93,7130
93,7131
93,1960
93,7132
93,3699
93,7133
93,7134
93,7135
93,7136
93,7137
93,7138
93,7139
93,7140
93,7141
93,7142
93,7143
93,7144
93,7145
93,7146
93,7147
93,7148
93,7149
93,7150
93,7151
93,7152
93,7153
93,7154
93,447
93,5136
93,7155
93,594
93,7156
93,7157
93,7158
93,7159
93,7160
93,7161
93,7162
93,7163
93,598
93,7164
93,7165
93,7166
93,7167
93,7168
93,7169
93,7170
93,7171
93,7172
93,7173
93,7174
93,7175
93,7176
93,7177
93,7178
93,7179
93,3392
93,7180
93,4766
93,7181
93,2036
93,7182
93,7183
93,7184
93,7185
93,7186
93,3736
93,7187
93,6292
93,7188
93,7189
93,7190
93,7191
93,7192
93,1055
93,7193
93,7194
93,7195
93,2278
93,7196
93,7197
93,7198
93,7199
93,7200
93,7201
93,7202
93,7203
93,7204
93,2612
93,7205
93,7206
93,7207
93,7208
93,7209
93,7210
93,7211
93,7212
93,7213
93,7214
93,7215
93,7216
93,2614
93,609
93,7217
93,4781
93,7218
93,7219
93,7220
93,7221
93,7222
93,903
93,7223
93,5327
93,7224
93,452
93,7225
93,7226
93,7227
93,7228
93,7229
93,7230
93,7231
93,7232
93,3406
93,7233
93,7234
93,7235
93,3779
93,7236
93,7237
93,3781
93,7238
93,7239
93,7240
93,7241
93,7242
93,7243
93,5624
93,7244
93,7245
93,3798
93,908
93,7246
93,7247
93,7248
93,7249
93,7250
93,7251
93,7252
93,7253
93,7254
93,7255
93,7256
93,7257
93,7258
93,7259
93,7260
93,7261
93,7262
93,7263
93,7264
93,1989
93,7265
93,7266
93,2640
93,3420
93,7267
93,7268
93,7269
93,7270
93,7271
93,7272
93,7273
93,7274
93,7275
93,7276
93,286
93,7277
93,7278
93,7279
93,7280
93,7281
93,2288
93,7282
93,7283
93,7284
93,7285
93,7286
93,7287
93,7288
93,7289
93,7290
93,642
93,7291
93,7292
93,7293
93,7294
93,7295
93,7296
93,7297
93,7298
93,7299
93,1106
93,411
93,3855
93,7300
93,7301
93,3857
93,7302
93,2245
93,7303
93,7304
93,7305
93,7306
93,7307
93,7308
93,7309
93,7310
93,7311
93,649
93,7312
93,1111
93,7313
93,7314
93,7315
93,7316
93,7317
93,7318
93,7319
93,7320
93,7321
93,7322
93,7323
93,651
93,7324
93,7325
93,7326
93,7327
93,7328
93,7329
93,7330
93,7331
93,7332
93,7333
93,7334
93,7335
93,7336
93,7337
93,7338
93,7339
93,7340
93,7341
93,7342
93,2009
93,7343
93,6441
93,7344
93,7345
93,7346
93,7347
93,664
93,7348
93,7349
93,1131
93,7350
93,7351
93,7352
93,7353
93,7354
93,3102
93,7355
93,7356
93,7357
93,7358
93,7359
93,7360
93,673
93,7361
93,674
93,7362
93,677
93,7363
93,7364
93,7365
93,7366
93,66
93,7367
93,7368
93,7369
93,2831
93,2294
93,5345
93,7370
93,7371
93,7372
93,7373
93,7374
93,7375
93,7376
93,7377
93,1800
93,416
93,7378
93,7379
93,7380
93,7381
93,7382
93,7383
93,684
93,7384
93,7385
93,7386
93,7387
93,1804
93,920
93,7388
93,7389
93,7390
93,7391
93,7392
93,7393
93,7394
93,7395
93,7396
93,7397
93,7398
93,7399
93,7400
93,7401
93,689
93,7402
93,7403
93,7404
93,7405
93,7406
93,7407
93,7408
93,7409
93,7410
93,7411
93,7412
93,7413
93,7414
93,6506
93,7415
93,7416
93,7417
93,7418
93,7419
93,7420
93,7421
93,7422
93,7423
93,7424
93,7425
93,5564
93,7426
93,7427
93,7428
93,3954
93,7429
93,7430
93,7431
93,7432
93,7433
93,7434
93,7435
93,7436
93,7437
93,6515
93,7438
93,7439
93,7440
93,7441
93,7442
93,7443
93,7444
93,7445
93,7446
93,3962
93,7447
93,7448
93,2038
93,7449
93,7450
93,7451
93,2857
93,7452
93,7453
93,7454
93,7455
93,7456
93,7457
93,1819
93,7458
93,3974
93,7459
93,6530
93,7460
93,7461
93,7462
93,7463
93,7464
93,7465
93,7466
93,7467
93,710
93,7468
93,7469
93,7470
93,7471
93,3322
93,7472
93,7473
93,7474
93,7475
93,7476
93,1666
93,7477
93,7478
93,7479
93,7480
93,7481
93,7482
93,7483
93,7484
93,7485
93,2049
93,7486
93,7487
93,7488
93,7489
93,7490
93,7491
93,7492
93,7493
93,7494
93,7495
93,7496
93,7497
93,7498
93,7499
93,7500
93,3259
93,7501
93,7502
93,7503
93,7504
93,7505
93,7506
93,7507
93,7508
93,1827
93,7509
93,7510
93,7511
93,4012
93,7512
93,7513
93,724
93,7514
93,7515
93,7516
93,7517
93,7518
93,7519
93,7520
93,7521
93,7522
93,7523
93,7524
93,7525
93,6594
93,7526
93,7527
93,7528
93,7529
93,7530
93,7531
93,7532
93,7533
93,7534
93,7535
93,7536
93,7537
93,7538
93,7539
93,7540
93,1671
93,7541
93,7542
93,7543
93,7544
93,7545
93,7546
93,7547
93,7548
93,7549
93,7550
93,7551
93,7552
93,2323
93,7553
93,7554
93,7555
93,7556
93,6007
93,7557
93,7558
93,7559
93,7560
93,7561
93,7562
93,7563
93,7564
93,7565
93,7566
93,7567
93,7568
93,7569
93,7570
93,7571
93,4055
93,7572
93,7573
93,6631
93,7574
93,7575
93,7576
93,7577
93,7578
93,7579
93,7580
93,7581
93,3268
93,7582
93,7583
93,7584
93,7585
93,7586
93,7587
93,7588
93,7589
93,4081
93,755
93,7590
93,7591
93,7592
93,7593
93,1475
93,7594
93,7595
93,7596
93,759
93,7597
93,7598
93,3495
93,7599
93,4094
93,7600
93,7601
93,7602
93,7603
93,7604
93,7605
93,1244
93,7606
93,7607
93,7608
93,7609
93,7610
93,7611
93,1864
93,7612
93,7613
93,7614
93,7615
93,7616
93,1679
93,7617
93,7618
93,7619
93,7620
93,7621
93,7622
93,7623
93,7624
93,7625
93,7626
93,7627
93,7628
93,7629
93,7630
93,7631
93,1867
93,7632
93,7633
93,2397
93,7634
93,7635
93,7636
93,7637
93,949
93,7638
93,7639
93,7640
93,7641
93,7642
93,7643
93,7644
93,7645
93,7646
93,7647
93,7648
93,7649
93,7650
93,7651
93,7652
93,7653
93,7654
93,7655
93,7656
93,7657
93,7658
93,7659
93,7660
93,7661
93,7662
93,7663
93,7664
93,7665
93,7666
93,7667
93,7668
93,7669
93,7670
93,6718
93,3280
93,5270
93,7671
93,7672
93,7673
93,7674
93,4173
93,7675
93,6724
93,7676
93,7677
93,7678
93,7679
93,7680
93,3281
93,7681
93,3066
93,7682
93,7683
93,7684
93,7685
93,7686
93,7687
93,7688
93,7689
93,7690
93,1288
93,7691
93,2951
93,7692
93,1887
93,7693
93,7694
93,7695
93,474
93,7696
93,7697
93,7698
93,2086
93,7699
93,953
93,7700
93,7701
93,4199
93,7702
93,4202
93,7703
93,7704
93,798
93,7705
93,7706
93,7707
93,7708
93,7709
93,7710
93,7711
93,7712
93,7713
93,7714
93,4481
93,7715
93,7716
93,7717
93,7718
93,7719
93,5762
93,7720
93,7721
93,7722
93,7723
93,7724
93,4220
93,7725
93,7726
93,7727
93,5667
93,7728
93,7729
93,7730
93,7731
93,7732
93,7733
93,7734
93,7735
93,4227
93,7736
93,7737
93,956
93,7738
93,7739
93,7740
93,7741
93,6787
93,7742
93,2091
93,4145
93,7743
93,7744
93,7745
93,7746
93,7747
93,7748
93,7749
93,7750
93,7751
93,7752
93,7753
93,7754
93,7755
93,7756
93,7757
93,7758
93,7759
93,7760
93,7761
93,7762
93,7763
93,7764
93,7765
93,7766
93,2342
93,338
93,7767
93,6808
93,7768
93,7769
93,7770
93,7771
93,7772
93,7773
93,7774
93,7775
93,7776
93,7777
93,1381
93,7778
93,7779
93,965
93,7780
93,7781
93,4266
93,7782
93,7783
93,7784
93,7785
93,7786
93,7787
93,7788
93,7789
93,7790
93,7791
93,7792
93,7793
93,7794
93,7795
93,7796
93,7797
93,7798
93,7799
93,7800
93,7801
93,7802
93,7803
93,7804
93,7805
93,7806
93,7807
93,7808
93,7809
93,7810
93,7811
93,7812
93,7813
93,7814
93,7815
93,7816
93,2229
93,7817
93,7818
93,7819
93,7820
93,7821
93,7822
93,7823
93,1345
93,5302
93,7824
93,937
93,7825
93,2380
93,7826
93,5452
93,955
93,7827
93,7828
93,7829
93,4320
93,7830
93,7831
93,4645
93,4321
93,7832
93,7833
93,7834
93,7835
93,7836
93,7837
93,7838
93,7839
93,6865
93,7840
93,7841
93,7842
93,7843
93,7844
93,7845
93,7846
93,7847
93,7848
93,7849
93,7850
93,7851
93,7852
93,7853
93,7854
93,6589
93,7855
93,7856
93,7857
93,7858
93,7859
93,7860
93,7861
93,7862
93,7863
93,896
93,7864
93,7865
93,7866
93,7867
93,7868
93,7869
93,7870
93,846
93,7871
93,7872
93,7873
93,3274
93,666
93,7874
93,7875
93,7876
93,7877
94,4709
94,7878
94,2684
94,7879
94,555
94,2609
94,7880
94,7881
94,4752
94,7882
94,7883
94,7884
94,7885
94,7886
94,7887
94,7888
94,7889
94,2509
94,7890
94,7891
94,7892
94,7893
94,7894
94,7895
94,7896
94,7897
94,7898
94,7899
94,7900
94,1509
94,5917
94,3152
94,7901
94,7902
94,7903
94,7904
94,4853
94,7905
94,7906
94,7907
94,7908
94,4899
94,7909
94,7910
94,4904
94,848
94,4909
94,7911
94,7912
94,7913
94,7914
94,7915
94,3487
94,4457
94,7916
94,7917
94,7918
94,7919
94,7920
94,7921
94,7922
94,7923
94,7924
94,7925
94,7926
94,7927
94,7928
94,4960
94,7929
94,436
94,2672
94,7930
94,965
94,853
94,7931
94,7932
95,7020
95,7933
95,7024
95,7934
95,7935
95,2232
95,7936
95,7937
95,2688
95,7938
95,7939
95,7940
95,7941
95,7942
95,7943
95,7944
95,7945
95,7946
95,7947
95,7948
95,3365
95,7949
95,3647
95,7950
95,7951
95,7952
95,7953
95,4562
95,7954
95,7955
95,6898
95,7956
95,7957
95,6256
95,7958
95,7959
95,848
95,7960
95,7961
95,7962
95,7883
95,7963
95,2733
95,7964
95,7965
95,7966
95,7967
95,7968
95,7969
95,7970
95,7971
95,7972
95,4774
95,7973
95,7974
95,4577
95,7975
95,3760
95,7976
95,7977
95,7978
95,7979
95,7980
95,7981
95,7982
95,7983
95,7984
95,7985
95,2640
95,7986
95,7987
95,912
95,7988
95,7989
95,7990
95,7991
95,1509
95,3146
95,7992
95,7993
95,7994
95,6417
95,7995
95,7996
95,7997
95,6423
95,7998
95,7999
95,2005
95,2812
